IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,66;;;20,67;;49,36;32.66 [20.67 – 49.36];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,73;;;20,64;;49,52;32.73 [20.64 – 49.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;33,11;;;20,6;;49,95;33.11 [20.6 – 49.95];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,14;;;20,39;;47,16;31.14 [20.39 – 47.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,84;;;20,31;;46,33;30.84 [20.31 – 46.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,85;;;20,42;;48,03;31.85 [20.42 – 48.03];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,37;;;20,35;;47,17;31.37 [20.35 – 47.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,97;;;20,26;;47,01;30.97 [20.26 – 47.01];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,74;;;16,57;;91,48;40.74 [16.57 – 91.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;41,77;;;16,6;;94,19;41.77 [16.6 – 94.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;42,74;;;16,6;;96,92;42.74 [16.6 – 96.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;43,05;;;16,66;;97,72;43.05 [16.66 – 97.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;43,63;;;16,73;;99,32;43.63 [16.73 – 99.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,02;;;16,32;;89,35;40.02 [16.32 – 89.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;38,51;;;16,2;;85,32;38.51 [16.2 – 85.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;41,17;;;16,32;;92,26;41.17 [16.32 – 92.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,39;;;16,23;;90,25;40.39 [16.23 – 90.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;41,3;;;16,22;;92,76;41.3 [16.22 – 92.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,82;;;9,27;;18,78;12.82 [9.27 – 18.78];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,95;;;9,31;;19,07;12.95 [9.31 – 19.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,11;;;9,34;;19,3;13.11 [9.34 – 19.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,69;;;9,17;;18,47;12.69 [9.17 – 18.47];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,89;;;9,29;;19,01;12.89 [9.29 – 19.01];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,78;;;9,25;;18,72;12.78 [9.25 – 18.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,81;;;9,23;;18,87;12.81 [9.23 – 18.87];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13;;;9,22;;19,18;13 [9.22 – 19.18];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,69;;;9,46;;20,03;13.69 [9.46 – 20.03];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,14;;;9,42;;20,69;14.14 [9.42 – 20.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,2;;;6,12;;74,79;27.2 [6.12 – 74.79];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,25;;;6,13;;79,54;28.25 [6.13 – 79.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,94;;;6,15;;77,57;27.94 [6.15 – 77.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,15;;;6,13;;82,35;29.15 [6.13 – 82.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,06;;;6,12;;82,4;29.06 [6.12 – 82.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,61;;;6,12;;76,36;27.61 [6.12 – 76.36];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,62;;;6,12;;71,86;26.62 [6.12 – 71.86];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,84;;;6,12;;76,8;27.84 [6.12 – 76.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,59;;;6,1;;80,24;28.59 [6.1 – 80.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,87;;;6,13;;77,15;27.87 [6.13 – 77.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,41;;;22,75;;68,96;40.41 [22.75 – 68.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;41,81;;;23,01;;71,63;41.81 [23.01 – 71.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;42,12;;;23,03;;72,23;42.12 [23.03 – 72.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;42,7;;;23,12;;73,32;42.7 [23.12 – 73.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;43,76;;;23,31;;75,37;43.76 [23.31 – 75.37];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,55;;;22,51;;67,34;39.55 [22.51 – 67.34];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,45;;;22,43;;67,35;39.45 [22.43 – 67.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;41,19;;;22,78;;70,5;41.19 [22.78 – 70.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,75;;;22,65;;69,71;40.75 [22.65 – 69.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,44;;;22,4;;67,12;39.44 [22.4 – 67.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;56,37;;;39,06;;79,81;56.37 [39.06 – 79.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;57,8;;;39,37;;83,2;57.8 [39.37 – 83.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;59,3;;;39,59;;85,72;59.3 [39.59 – 85.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;59,2;;;39,44;;85,74;59.2 [39.44 – 85.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;59,09;;;39,2;;85,56;59.09 [39.2 – 85.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;53,82;;;37,33;;75,2;53.82 [37.33 – 75.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;53,04;;;36,93;;73,59;53.04 [36.93 – 73.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;55,42;;;37,54;;78,83;55.42 [37.54 – 78.83];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;54,4;;;37,07;;76,82;54.4 [37.07 – 76.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;53,58;;;36,65;;75,53;53.58 [36.65 – 75.53];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,58;;;7,13;;99,19;31.58 [7.13 – 99.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,46;;;7,12;;99,12;31.46 [7.12 – 99.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,32;;;7,1;;97,99;31.32 [7.1 – 97.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,99;;;7,18;;106,5;32.99 [7.18 – 106.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,21;;;7,14;;102,3;32.21 [7.14 – 102.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,47;;;7,09;;99,24;31.47 [7.09 – 99.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,08;;;7,13;;103,6;32.08 [7.13 – 103.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,14;;;7,11;;102,9;32.14 [7.11 – 102.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,62;;;7,07;;100,1;31.62 [7.07 – 100.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,84;;;7,09;;101,2;31.84 [7.09 – 101.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,48;;;6,42;;102,4;29.48 [6.42 – 102.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,27;;;6,42;;100,9;29.27 [6.42 – 100.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,77;;;6,39;;97,69;28.77 [6.39 – 97.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,03;;;6,52;;105,9;30.03 [6.52 – 105.9];;;EN;12.08.2022
